,Intersection,Length,Neuron_Name
32,8,32,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
33,8,33,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
34,8,34,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
35,8,35,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
36,8,36,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
37,8,37,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
38,9,38,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
39,9,39,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
40,9,40,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
41,8,41,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
42,9,42,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
43,10,43,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
44,10,44,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
45,10,45,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
46,10,46,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
47,9,47,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
48,8,48,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
49,9,49,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
50,9,50,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
51,9,51,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
52,9,52,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
53,9,53,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
54,9,54,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
55,9,55,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
56,9,56,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
57,9,57,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
58,9,58,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
59,10,59,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
60,11,60,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
61,11,61,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
62,11,62,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
63,11,63,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
64,11,64,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
65,12,65,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
66,13,66,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
67,14,67,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
68,14,68,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
69,14,69,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
70,14,70,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
71,14,71,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
72,14,72,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
73,16,73,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
74,16,74,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
75,15,75,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
76,15,76,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
77,15,77,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
78,16,78,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
79,15,79,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
80,15,80,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
81,14,81,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
82,13,82,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
83,12,83,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
84,12,84,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
85,12,85,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
86,12,86,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
87,11,87,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
88,11,88,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
89,11,89,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
90,11,90,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
91,11,91,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
92,11,92,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
93,11,93,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
94,11,94,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
95,11,95,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
96,11,96,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
97,11,97,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
98,11,98,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
99,11,99,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
100,9,100,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
101,9,101,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
102,9,102,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
103,9,103,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
104,9,104,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
105,9,105,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
106,10,106,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
107,10,107,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
108,10,108,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
109,9,109,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
110,9,110,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
111,9,111,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
112,9,112,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
113,8,113,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
114,8,114,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
115,8,115,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
116,8,116,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
117,8,117,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
118,8,118,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
119,7,119,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
120,7,120,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
121,7,121,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
122,7,122,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
123,7,123,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
124,7,124,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
125,7,125,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
126,7,126,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
127,7,127,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
128,7,128,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
129,7,129,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
130,7,130,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
131,7,131,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
132,7,132,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
133,7,133,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
134,8,134,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
135,8,135,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
136,8,136,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
137,8,137,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
138,9,138,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
139,9,139,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
140,9,140,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
141,10,141,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
142,10,142,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
143,8,143,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
144,8,144,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
145,8,145,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
146,8,146,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
147,8,147,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
148,8,148,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
149,8,149,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
150,8,150,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
151,8,151,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
152,8,152,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
153,8,153,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
154,8,154,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
155,9,155,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
156,10,156,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
157,10,157,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
158,10,158,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
159,10,159,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
160,10,160,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
161,10,161,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
162,10,162,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
163,11,163,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
164,10,164,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
165,9,165,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
166,9,166,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
167,9,167,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
168,8,168,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
169,6,169,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
170,6,170,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
171,6,171,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
172,6,172,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
173,6,173,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
174,6,174,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
175,6,175,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
176,7,176,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
177,7,177,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
178,7,178,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
179,8,179,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
180,8,180,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
181,8,181,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
182,8,182,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
183,8,183,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
184,8,184,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
185,8,185,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
186,8,186,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
187,8,187,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
188,8,188,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
189,7,189,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
190,7,190,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
191,6,191,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
192,6,192,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
193,6,193,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
194,6,194,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
195,6,195,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
196,6,196,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
197,6,197,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
198,6,198,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
199,6,199,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
200,6,200,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
201,5,201,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
202,5,202,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
203,5,203,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
204,5,204,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
205,5,205,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
206,5,206,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
207,5,207,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
208,5,208,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
209,5,209,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
210,5,210,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
211,5,211,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
212,5,212,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
213,5,213,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
214,5,214,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
215,5,215,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
216,5,216,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
217,5,217,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
218,5,218,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
219,5,219,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
220,5,220,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
221,5,221,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
222,5,222,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
223,5,223,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
224,5,224,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
225,5,225,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
226,5,226,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
227,5,227,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
228,5,228,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
229,5,229,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
230,5,230,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
231,5,231,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
232,6,232,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
233,6,233,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
234,6,234,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
235,6,235,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
236,6,236,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
237,6,237,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
238,6,238,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
239,6,239,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
240,7,240,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
241,7,241,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
242,7,242,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
243,8,243,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
244,8,244,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
245,9,245,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
246,9,246,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
247,9,247,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
248,9,248,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
249,9,249,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
250,9,250,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
251,9,251,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
252,11,252,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
253,11,253,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
254,11,254,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
255,11,255,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
256,12,256,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
257,10,257,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
258,10,258,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
259,11,259,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
260,11,260,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
261,11,261,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
262,11,262,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
263,10,263,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
264,9,264,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
265,8,265,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
266,8,266,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
267,8,267,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
268,8,268,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
269,8,269,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
270,8,270,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
271,8,271,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
272,8,272,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
273,7,273,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
274,7,274,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
275,7,275,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
276,7,276,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
277,7,277,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
278,7,278,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
279,7,279,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
280,7,280,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
281,7,281,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
282,7,282,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
283,7,283,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
284,7,284,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
285,7,285,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
286,8,286,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
287,8,287,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
288,8,288,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
289,8,289,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
290,8,290,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
291,8,291,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
292,8,292,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
293,8,293,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
294,7,294,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
295,7,295,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
296,7,296,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
297,7,297,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
298,7,298,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
299,8,299,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
300,7,300,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
301,7,301,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
302,7,302,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
303,7,303,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
304,7,304,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
305,7,305,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
306,7,306,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
307,7,307,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
308,7,308,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
309,8,309,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
310,8,310,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
311,7,311,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
312,7,312,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
313,7,313,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
314,9,314,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
315,9,315,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
316,9,316,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
317,8,317,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
318,8,318,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
319,9,319,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
320,9,320,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
321,9,321,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
322,9,322,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
323,9,323,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
324,9,324,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
325,8,325,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
326,8,326,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
327,9,327,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
328,9,328,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
329,10,329,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
330,10,330,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
331,9,331,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
332,9,332,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
333,9,333,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
334,9,334,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
335,9,335,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
336,9,336,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
337,9,337,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
338,9,338,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
339,9,339,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
340,10,340,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
341,9,341,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
342,10,342,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
343,11,343,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
344,11,344,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
345,11,345,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
346,11,346,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
347,11,347,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
348,9,348,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
349,9,349,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
350,9,350,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
351,9,351,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
352,9,352,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
353,9,353,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
354,9,354,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
355,9,355,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
356,9,356,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
357,9,357,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
358,9,358,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
359,9,359,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
360,10,360,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
361,10,361,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
362,10,362,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
363,10,363,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
364,10,364,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
365,10,365,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
366,11,366,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
367,11,367,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
368,11,368,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
369,11,369,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
370,11,370,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
371,12,371,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
372,12,372,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
373,12,373,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
374,12,374,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
375,11,375,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
